"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"5701902030",,"","","0","Of man-made fibers (665)"
"5701902090",,"","","0","Other"
"5702101000","0","Free","9903.88.03","1","Certified hand-loomed and folklore products"
"5702109010",,"","","0","Of wool or fine animal hair (465)"
"5702109020",,"","","0","Of cotton (369)"
"5702109030",,"","","0","Of man-made fibers (665)"
"5702109090",,"","","0","Other"
"5702201000","0","Free","9903.88.03","1","With pile"
"5702202000","0","Free","9903.88.03","1","Other"
"5702311000","0.08","8%","9903.88.03","1","Wilton (including brussels) and velvet (including tapestry) floor coverings and floor coverings of l"
"5702312000","0.04","4%","9903.88.03","1","Other (465)"
"5702321000","0.08","8%","9903.88.03","1","Wilton (including brussels) and velvet (including tapestry) floor coverings and floor coverings of l"
"5702322000","0.07","7%","9903.88.03","1","Other (665)"
"5702391000","0","Free","9903.88.03","1","Of jute"
"5702392010",,"","","0","Of cotton (369)"
"5702392090",,"","","0","Other"
"5702411000","0","Free","9903.88.03","1","Wilton (including brussels) and velvet (including tapestry) floor coverings and floor coverings of l"
"5702412000","0","Free","9903.88.03","1","Other (465)"
"5702421000","0","Free","9903.88.03","1","Wilton (including brussels) and velvet (including tapestry) floor coverings and floor coverings of l"
"5702422020",,"","","0","Not made on a power-driven loom (665)"
"5702422080",,"","","0","Other (665)"
"5702491020",,"","","0","Not made on a power-driven loom (369)"
"5702491080",,"","","0","Other (369)"
"5702491500","0","Free","9903.88.03","1","Of jute"
"5702492000","0.04","4%","9903.88.03","1","Other"
"5702502000","0.043","4.3%","9903.88.03","1","Woven, but not made on a power-driven loom (465)"
"5702504000","0.063","6.3%","9903.88.03","1","Other (465)"
"5702505200","0.047","4.7%","9903.88.03","1","Of man-made textile materials (665)"
"5702505600","0.068","6.8%","9903.88.03","1","Of cotton (369)"
"5702505900","0.027","2.7%","9903.88.03","1","Other"
"5702912000","0","Free","9903.88.03","1","Certified hand-loomed and folklore products"
"5702913000","0.043","4.3%","9903.88.03","1","Other (465)"
"5702914000","0.036","3.6%","9903.88.03","1","Other (465)"
"5702921000","0.027","2.7%","9903.88.03","1","Woven, but not made on a power-driven loom (665)"
"5702929000","0.027","2.7%","9903.88.03","1","Other (665)"
"5702990500","0.068","6.8%","9903.88.03","1","Woven, but not made on a power-driven loom (369)"
"5702991500","0.068","6.8%","9903.88.03","1","Other (369)"
"5702992000","0.027","2.7%","9903.88.03","1","Other"
"5703102000","0.06","6%","9903.88.03","1","Hand-hooked, that is, in which the tufts were inserted by hand or by means of a hand tool (465)"
"5703108000","0.06","6%","9903.88.03","1","Other (465)"
"5703210010",,"","","0","Measuring not more than 5.25 m2 in area (665)"
"5703210090",,"","","0","Other (665)"
"5703291000","0.058","5.8%","9903.88.03","1","Hand-hooked, that is, in which the tufts were inserted by hand or by means of a hand tool (665)"
"5703292010",,"","","0","Measuring not more than 5.25 m2 in area (665)"
"5703292090",,"","","0","Other (665)"
"5703310030",,"","","0","Measuring not more than 5.25 m2 in area (665)"
"5703310060",,"","","0","In rolls of a width equal to or exceeding 1.0 meter, or in sheets measuring 1.0 meter or greater on "
"5703310085",,"","","0","Other (665)"
"5703391000","0.06","6%","9903.88.03","1","Hand-hooked, that is, in which the tufts were inserted by hand or by means of a hand tool (665)"
"5703392030",,"","","0","Measuring not more than 5.25 m2 in area (665)"
"5703392090",,"","","0","Other (665)"
"5703900000","0.038","3.8%","9903.88.03","1","Of other textile materials"
"5704100010",,"","","0","Of wool or fine animal hair (465)"
"5704100090",,"","","0","Other (665)"
"5704200010",,"","","0","Of wool or fine animal hair (465)"
"5704200090",,"","","0","Other (665)"
"5704900110",,"","","0","Of wool or fine animal hair (465)"
"5704900190",,"","","0","Other (665)"
"5705001000","0","Free","9903.88.03","1","Of coir"
"5705002005",,"","","0","Needlepoint (465)"
"5705002015",,"","","0","Other (465)"
"5705002020",,"","","0","Of cotton (369)"
"5705002030",,"","","0","Of man-made fibers (665)"
"5705002090",,"","","0","Other"
"5801100000","0","Free","9903.88.03","1","Of wool or fine animal hair (414)"
"5801210000","0.202","20.2%","9903.88.03","1","Uncut weft pile fabrics (224)"
"5801221000","0.1","10%","9903.88.03","1","Greater than 7.5 wales per cm (224)"
"5801229000","0.202","20.2%","9903.88.03","1","Other (224)"
"5801230000","0.1","10%","9903.88.03","1","Other weft pile fabrics (224)"
"5801260010",,"","","0","With chenille yarns on one side only (224)"
"5801260020",,"","","0","Other (224)"
"5801271000","0.105","10.5%","9903.88.03","1","EpinglÃ© (uncut) (224)"
"5801275010",,"","","0","Over 271 grams per square meter (224)"
"5801275020",,"","","0","Other (224)"
"5801310000","0.172","17.2%","","0","Uncut weft pile fabrics (224)"
"5801320000","0.14","14%","","0","Cut corduroy (224)"
"5801330000","0.098","9.8%","9903.88.15","1","Other weft pile fabrics (224)"
"5801360010",,"","","0","With chenille yarns on one side only (224)"
"5801360020",,"","","0","Other (224)"
"5801371000","0.14","14%","9903.88.03","1","EpinglÃ© (uncut) (224)"
"5801375010",,"","","0","Over 271 grams per square meter (224)"
"5801375020",,"","","0","Other (224)"
"5801901000","0.037","3.7%","9903.88.03","1","Of vegetable fibers, except cotton (810)"
"5801902010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5801902090",,"","","0","Other (810)"
"5802101000","0.098","9.8%","9903.88.03","1","Unbleached (224)"
"5802109000","0.094","9.4%","9903.88.03","1","Other (224)"
"5802200010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5802200020",,"","","0","Of man-made fibers (224)"
"5802200090",,"","","0","Other (810)"
"5802300010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5802300020",,"","","0","Of wool or fine animal hair (414)"
"5802300030",,"","","0","Of cotton; of man-made fibers (224)"
"5802300090",,"","","0","Other (810)"
"5803001000","0","Free","9903.88.03","1","Of cotton (220)"
"5803002000","0.07","7%","9903.88.03","1","Tapestry fabrics and upholstery fabrics of a weight not exceeding 140 g/mÂ² (414)"
"5803003000","0.165","16.5%","9903.88.03","1","Other (414)"
"5803004000","0","Free","9903.88.03","1","Of vegetable fibers, except cotton (810)"
"5803005000","0","Free","9903.88.03","1","Of man-made fibers (220)"
"5803009010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5803009090",,"","","0","Other (810)"
"5804101000","0.06","6%","9903.88.03","1","Of cotton or man-made fibers (229)"
"5804109010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5804109090",,"","","0","Other (899)"
"5804210000","0.12","12%","9903.88.03","1","Of man-made fibers (229)"
"5804291000","0.08","8%","9903.88.03","1","Of cotton (229)"
"5804299010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5804299090",,"","","0","Other (899)"
"5804300010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5804300020",,"","","0","Of cotton; of man-made fibers (229)"
"5804300090",,"","","0","Other (899)"
"5805001000","0","Free","9903.88.03","1","Hand-woven tapestries fit only for use as wall hangings and valued over $215 per square meter"
"5805002000","0","Free","9903.88.03","1","Certified hand-loomed and folklore products"
"5805002500","0","Free","9903.88.03","1","Other (414)"
"5805003000","0","Free","9903.88.03","1","Of cotton (369)"
"5805004010",,"","","0","Of man-made fibers (666)"
"5805004090",,"","","0","Other"
"5806101000","0.078","7.8%","9903.88.03","1","Of cotton (229)"
"5806102400","0.07","7%","9903.88.03","1","Fastener fabric tapes (229)"
"5806102800","0.084","8.4%","9903.88.03","1","Other (229)"
"5806103010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5806103020",,"","","0","Of wool or fine animal hair (414)"
"5806103090",,"","","0","Other (899)"
"5806200010",,"","","0","Containing elastomeric yarn (229)"
"5806200090",,"","","0","Other (229)"
"5806310000","0.088","8.8%","9903.88.03","1","Of cotton (229)"
"5806321010",,"","","0","Suitable for the manufacture of typewriter or similar ribbons of heading 9612 (621)"
"5806321020",,"","","0","Containing wire in selvedge (229)"
"5806321030",,"","","0","Other (229)"
"5806321040",,"","","0","Other (229)"
"5806321050",,"","","0","Containing wire in selvedge (229)"
"5806321060",,"","","0","Other (229)"
"5806321070",,"","","0","Other (229)"
"5806321080",,"","","0","Other (229)"
"5806321095",,"","","0","Other (229)"
"5806322000","0.062","6.2%","9903.88.03","1","Other (229)"
"5806391000","0.066","6.6%","9903.88.03","1","Of wool or fine animal hair (414)"
"5806392000","0.049","4.9%","9903.88.03","1","Of vegetable fibers, except cotton (899)"
"5806393010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5806393020",,"","","0","Of metalized yarn (229)"
"5806393080",,"","","0","Other (899)"
"5806400000","0.08","8%","9903.88.03","1","Fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)"
"5807100510",,"","","0","Of cotton (369)"
"5807100520",,"","","0","Other (669)"
"5807101500","0.045","4.5%","9903.88.03","1","Other"
"5807102010",,"","","0","Of cotton"
"5807102020",,"","","0","Of man-made fibers"
"5807102090",,"","","0","Other"
"5807900510",,"","","0","Of cotton (369)"
"5807900520",,"","","0","Other (669)"
"5807901500","0.045","4.5%","9903.88.03","1","Other"
"5807902010",,"","","0","Of cotton"
"5807902020",,"","","0","Of man-made fibers"
"5807902090",,"","","0","Other"
"5808101000","0","Free","9903.88.03","1","Of abaca or ramie (899)"
"5808104000","0.032","3.2%","9903.88.03","1","Of cotton or man-made fibers (229)"
"5808105000","0","Free","9903.88.03","1","Of other textile materials"
"5808107000","0.074","7.4%","9903.88.03","1","Of cotton or man-made fibers (229)"
"5808109000","0.042","4.2%","9903.88.03","1","Other"
"5808900010",,"","","0","Of cotton; of man-made fibers (229)"
"5808900090",,"","","0","Other"
"5809000000","0.149","14.9%","9903.88.03","1","Woven fabrics of metal thread and woven fabrics of metalized yarn of heading 5605, of a kind used in"
"5810100000","0.141","14.1%","9903.88.03","1","Embroidery without visible ground (229)"
"5810910010",,"","","0","Weighing over 200 g/mÂ²"
"5810910020",,"","","0","Other"
"5810921000",,"See additional U.S. note 2","9903.88.03;9903.88.21;9903.88.22;9903.88.23;9903.88.24","5","Badges, emblems and motifs"
"5810929030",,"","","0","Labels (669)"
"5810929050",,"","","0","On a ground fabric weighing less than 100 g/mÂ² and of a width of more than 225 cm"
"5810929080",,"","","0","Other"
"5810991000",,"See additional U.S. note 4","9903.88.03;9903.88.21;9903.88.22;9903.88.23;9903.88.24","5","Of wool or fine animal hair (414)"
"5810999000",,"See additional U.S. note 5","9903.88.03;9903.88.21;9903.88.22;9903.88.23;9903.88.24","5","Other"
"5811001000","0.132","13.2%","9903.88.03","1","Of wool or fine animal hair (414)"
"5811002000","0.063","6.3%","9903.88.03","1","Of cotton (229)"
"5811003000","0.08","8%","9903.88.03","1","Of man-made fibers (229)"
"5811004000","0","Free","9903.88.03","1","Of other textile materials"
"5901101000","0.07","7%","9903.88.03","1","Of man-made fibers (229)"
"5901102000","0.041","4.1%","9903.88.03","1","Other (229)"
"5901902000","0.07","7%","9903.88.03","1","Of man-made fibers (229)"
"5901904000","0.041","4.1%","9903.88.03","1","Other (229)"
"5902100000","0.058","5.8%","9903.88.03","1","Of nylon or other polyamides (229)"
"5902200000","0.058","5.8%","9903.88.03","1","Of polyesters (229)"
"5902900000","0","Free","9903.88.03","1","Other (229)"
"5903101000","0.027","2.7%","9903.88.03","1","Of cotton"
"5903101500","0","Free","9903.88.15","1","Over 60 percent by weight of plastics"
"5903101800","0.141","14.1%","9903.88.03","1","Other (229)"
"5903102010",,"","","0","Fabrics, of yarns sheathed with poly(vinyl chloride), not otherwise impregnated, coated, covered or "
"5903102090",,"","","0","Other"
"5903102500","0.075","7.5%","9903.88.03","1","Other (229)"
"5903103000","0.027","2.7%","9903.88.03","1","Other"
"5903201000","0.027","2.7%","9903.88.03","1","Of cotton"
"5903201500","0","Free","9903.88.03","1","Over 60 percent by weight of plastics"
"5903201800","0.08","8%","9903.88.03","1","Other (229)"
"5903202000","0","Free","9903.88.03","1","Over 70 percent by weight of rubber or plastics"
"5903202500","0.075","7.5%","9903.88.03","1","Other (229)"
"5903203010",,"","","0","Of wool or fine animal hair (414)"
"5903203090",,"","","0","Other"
"5903901000","0.027","2.7%","9903.88.03","1","Of cotton"
"5903901500","0","Free","9903.88.03","1","Over 60 percent by weight of plastics"
"5903901800","0.08","8%","9903.88.03","1","Other (229)"
"5903902000","0","Free","9903.88.03","1","Over 70 percent by weight of rubber or plastics"
"5903902500","0.075","7.5%","9903.88.03","1","Other (229)"
"5903903010",,"","","0","Of wool or fine animal hair (414)"
"5903903090",,"","","0","Other"
"5904100000","0","Free","9903.88.03","1","Linoleum"
"5904901000","0","Free","9903.88.03","1","With a base consisting of needleloom felt or non- wovens"
"5904909000","0","Free","9903.88.03","1","Other"
"5905001000","0","Free","9903.88.03","1","Backed with permanently affixed paper"
"5905009000","0","Free","9903.88.03","1","Other (229)"
"5906100000","0.029","2.9%","9903.88.03","1","Adhesive tape of a width not exceeding 20 cm"
"5906911000","0.027","2.7%","9903.88.03","1","Of cotton"
"5906912000","0","Free","9903.88.03","1","Over 70 percent by weight of rubber or plastics"
"5906912500","0.075","7.5%","9903.88.03","1","Other (229)"
"5906913000","0.027","2.7%","9903.88.03","1","Other"
"5906991000","0.027","2.7%","9903.88.03","1","Of cotton"
"5906992000","0","Free","9903.88.03","1","Over 70 percent by weight of rubber or plastics"
"5906992500","0","Free","9903.88.03","1","Other (229)"
"5906993000","0.033","3.3%","9903.88.03","1","Other"
"5907000500","0","Free","9903.88.03","1","Theatrical, ballet, and operatic scenery and properties, including sets (229)"
"5907001500","0.08","8%","9903.88.03","1","Other (229)"
"5907002500","0","Free","9903.88.03","1","Theatrical, ballet, and operatic scenery and properties, including sets (229)"
"5907003500","0.08","8%","9903.88.03","1","Other (229)"
"5907006000","0","Free","9903.88.03","1","Of man-made fibers (229)"
"5907008010",,"","","0","Of vegetable fibers, except cotton (810)"
"5907008090",,"","","0","Other (229)"
"5908000000","0.034","3.4%","9903.88.03","1","Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandes"
"5909001000","0","Free","9903.88.03","1","Of vegetable fibers"
"5909002000","0.033","3.3%","9903.88.03","1","Other"
"5910001010",,"","","0","V-belts"
"5910001020",,"","","0","Synchronous belts"
"5910001030",,"","","0","Other"
"5910001060",,"","","0","Link"
"5910001070",,"","","0","Other"
"5910001090",,"","","0","Other"
"5910009000","0.026","2.6%","9903.88.03;9903.90.08","2","Other"
"5911101000","0.029","2.9%","9903.88.03","1","Printers' rubberized blankets"
"5911102000","0.038","3.8%","9903.88.03","1","Other"
"5911201000","0.033","3.3%","9903.88.03","1","Fabrics principally used for stenciling purposes in screen-process printing"
"5911202000","0","Free","9903.88.03","1","Of silk"
"5911203000","0","Free","9903.88.03","1","Other (229)"
"5911310010",,"","","0","Press felts"
"5911310020",,"","","0","Dryer felts and dryer fabrics"
"5911310030",,"","","0","Paper-forming fabrics"
"5911310080",,"","","0","Other"
"5911320010",,"","","0","Press felts"
"5911320020",,"","","0","Dryer felts and dryer fabrics"
"5911320030",,"","","0","Paper-forming fabrics"
"5911320080",,"","","0","Other"
"5911400100","0.08","8%","9903.88.03","1","Filtering or straining cloth of a kind used in oil presses or the like, including that of human hair"
"5911900040",,"","","0","Cords, braids and the like of a kind used in industry as packing or lubricating material"
"5911900080",,"","","0","Other"
"6001102000","0.172","17.2%","9903.88.03;9903.88.69","2","Of man-made fibers (224)"
"6001106000","0.09","9%","9903.88.03","1","Other (224)"
